Song,Artist,Genres,Album,Release_Date,Duration_ms,Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,lyrics
some killer queen you are

outro
so come a little closer
there was something i can tell yeah
you are such a rollercoaster
and a killer queen you are
rollercoaster i don't say no
rollercoaster when you don't say no
and it's such a rollercoaster
some killer queen you are26embed"
Roots,Imagine Dragons,"['modern rock', 'pop', 'rock']",Roots,2015-08-27,174506,65,0.637,0.887,7,-5.444,0,0.227,0.707,0.00188,0.326,0.596,157.759,"38 contributorstranslationsmagyarroots lyricsverse 1
don't throw stones at me
don't tell anybody
woah woah woah
trouble finds me woah
all the noise of this
has made me lose my belief
woah woah woah
chorus
i'm going back to my roots
another day another door
another high another low
rock bottom rock bottom rock bottom
i'm going back to my roots
another day another door
another high another low
rock bottom rock bottom rock bottom
i'm going back to my roots

verse 2
had to lose my way
to know which road to take
woah woah woah
trouble found me woah
all i look for was
washed away by a wave
woah woah woah
see imagine dragons liveget tickets as low as 88you might also likechorus
i'm going back to my roots
another day another door
another high another low
rock bottom rock bottom rock bottom
i'm going back to my roots
another day another door
another high another low
rock bottom rock bottom rock bottom
i'm going back to my roots

bridge
i know it's gotta go like this i know
hell will always come before you grow
trouble found me trouble found me
i know it's gotta go like this i know
hell will always come before you grow
trouble found me trouble found me
chorus
i'm going back to my roots
another day another door
another high another low
rock bottom rock bottom rock bottom
i'm going back to my roots
another day another door
another high another low
rock bottom rock bottom rock bottom
i'm going back to my roots24embed"
Roses (feat. ROZES) - Zaxx Remix,The Chainsmokers,"['electropop', 'pop', 'tropical house']",Roses (Remixes) (feat. ROZES),2016-01-01,190266,57,0.677,0.881,1,-3.534,0,0.054,0.00445,0.0146,0.359,0.566,128.121,
Roses - Imanbek Remix,SAINt JHN,"['melodic rap', 'slap house']",Roses (Imanbek Remix),2019-10-09,176840,80,0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0107,0.353,0.898,121.975,"67 contributorsroses imanbek remix lyricsrefrain
roses
i walked in the corner with the body screaming dolo
never sold a bag but look like pablo in a photo
this gon' make 'em feel the way like tony killed manolo
you already know though you already know though
i walk in the corner with the money on my finger
she might get it poppin' i might wife her for the winter
i already know already know nigga roses
all i need is roses

chorus
turn up baby turn up when i turn it on
you know how i get too lit when i turn it on
can't handle my behavior when i turn it on
too fast never ask if the life don't last
done been through it all
fuck with a nigga raw this who you wanna
and i know you won't tell nobody nothin'
and i know you won't tell nobody no

bridge
roses
i might pull up flexin' on these niggas like aerobics
i might tell her girl you cute but ballin' that shit gorgeous
standin' on the table ros ros fuck the waters
you know who the god is
you might also likechorus
turn up baby turn up when i turn it on
you know how i get too lit when i turn it on
can't handle my behavior when i turn it on
too fast never ask if the life don't last
done been through it all
fuck with a nigga raw this who you wanna

refrain
roses
i walked in the corner with the body screaming dolo
never sold a bag but look like pablo in a photo
this gon' make 'em feel the way like tony killed manolo
you already know though you already know though
i walk in the corner with the money on my finger
she might get it poppin' i might wife her for the winter
i already know already know nigga roses
all i need is roses

chorus
turn up baby turn up when i turn it on
you know how i get too lit when i turn it on
can't handle my behavior when i turn it on
too fast never ask if the life don't last
done been through it all
fuck with a nigga raw this who you wanna
and i know you won't tell nobody nothin'
and i know you won't tell nobody no
bridge
roses
i might pull up flexin' on these niggas like aerobics
i might tell her girl you cute but ballin' that shit gorgeous
standin' on the table ros ros fuck the waters
you know who the god is

chorus
turn up baby turn up when i turn it on
you know how i get too lit when i turn it on
can't handle my behavior when i turn it on
too fast never ask if the life don't last
done been through it all
fuck with a nigga raw this who you wanna19embed"
Ruffneck - Full Flex,Skrillex,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']",More Monsters and Sprites EP,2011-06-07,226285,52,0.646,0.97,5,-1.64,1,0.129,0.000244,0.00483,0.0668,0.325,140.145,"11 contributorsruffneck full flex lyricspredrop
are you ready for the ruffneck bass
are you ready for the ruffneck bass
are you ready for the ruffneck bass
are you ready for the ruffneck bass
are you ready for the ruffneck bass
are you ready for the ruffneck bass
are you ready for the ruffneck bass
are you ready for the ruffneck bass

drop
ruffneck bass
are you ready for the
ruffneck bass
are you ready for the
ruffneck bass
are you ready for the ruffneck bass

predrop
are you ready for the ruffneck bass
are you ready for the ruffneck bass
are you ready for the ruffneck bass
are you ready for the ruffneck bass
are you ready for the ruffneck bass
are you ready for the ruffneck bass
are you ready for the ruffneck bass
are you ready for the ruffneck bass
you might also likedrop
ruffneck bass
are you ready for the
ruffneck bass
are you ready for the
ruffneck bass
are you ready for the ruffneck bass4embed"
Ruff Ryders' Anthem,DMX,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",It's Dark And Hell Is Hot,1998-05-01,214440,71,0.88,0.577,10,-8.093,0,0.302,0.0564,1.02e-06,0.201,0.74,90.991,"108 contributorsruff ryders anthem lyricsproduced by swizz beatz

intro
uh
something new

chorus
stop drop shut 'em down open up shop
oh no that's how ruff ryders roll
stop drop shut 'em down open up shop
oh no that's how ruff ryders roll

verse 1
niggas wanna try niggas wanna lie
then niggas wonder why niggas wanna die
all i know is pain all i feel is rain
how can i maintain with that shit on my brain
i resort to violence my niggas move in silence
like you don't know what our style is new york niggas the wildest
my niggas is with it you want it come and get it
took it then we split it you fuckin' right we did it
what the fuck you gon' do when we run up on you
fuckin' with the wrong crew don't know what we goin' through
i'ma have to show niggas how easily we blow niggas
lemme find out there's some more niggas that's runnin' with your niggas
nothin' we can't handle break it up and dismantle
light it up like a candle just 'cause i can't stand you
put my shit on tapes like you bustin' grapes
think you holdin' weight then you haven't met the apes
you might also likechorus
stop drop shut 'em down open up shop
oh no that's how ruff ryders roll
stop drop shut 'em down open up shop
oh no that's how ruff ryders roll

verse 2
is y'all niggas crazy i'll bust you and be swayze
stop actin' like a baby mind your business lady
nosy people get it too when you see me spit at you
you know i'm tryin' to get rid of you yeah i know it's pitiful
that's how niggas get down watch my niggas spit rounds
make y'all niggas kiss ground just for talkin' shit clown
oh you think it's funny then you don't know me money
it's about to get ugly fuck it dawg i'm hungry
i guess you know what that mean come up off that green
rob niggas on ravine don't make it a murder scene
give a dog a bone leave a dog alone
let a dog roam and he'll find his way home
home of the brave my home is a cage
and yo i'm a slave 'til my home is the grave
i'ma pull capers it's all about the papers
bitches caught the vapors and now they wanna rape us

chorus
stop drop shut 'em down open up shop
oh no that's how ruff ryders roll
stop drop shut 'em down open up shop
oh no that's how ruff ryders roll
verse 3
look what you done started asked for it you got it
had it shoulda shot it now you're dearly departed
get at me dawg did i rip shit with this one here i flip shit
niggas know when i kick shit it's gon' be some slick shit
what was that look for when i walked in the door
oh you thought you was raw boom not anymore
'cause now you on the floor wishin' you never saw
me walk through that door with that fourfour
now it's time for bed two more to the head
got the floor red yeah that nigga's dead
another unsolved mystery it's goin' down in history
niggas ain't never did shit to me bitchass niggas can't get to me
gots to make a move got a point to prove
gotta make 'em groove got 'em all like ooh
so 'til the next time you hear this nigga rhyme
try to keep your mind on gettin' pussy and crime

chorus
stop drop shut 'em down open up shop

outro
talk is cheap motherfucker130embed"
Rum,Brothers Osborne,"['contemporary country', 'country', 'country road', 'modern country rock', 'modern southern rock']",Pawn Shop,2016-01-15,213413,57,0.829,0.63,3,-6.014,1,0.0583,0.43,1.32e-05,0.109,0.886,121.041,"8 contributorsrum lyricsverse 1
starin' at the prettiest part of this powder keg world
sittin' with the finest example of a beautiful girl
if we hadn't hit the brakes we'd have no idea
paradise was hiding right here

chorus
dipping our toes in the water
i don't care if it gets any hotter
it's you and me rememberin' how to have fun
let's put our hearts together
two parts love and a pinch of good weather
and top it all off with the sun
and mix it with rum mmm mmm mmmm

verse 2
came out here to do a whole lot of nothing
and we're doing pretty good i think
the only one thing we need to worry about
is filling up when the ice cubes clink

chorus
dipping our toes in the water
i don't care if it gets any hotter
it's you and me remembering how to have fun
let's put our hearts together
two parts love and a pinch of good weather
and top it all off with the sun
and mix it with rum mmm mmm mmmm
mix it with rum mmm mmm mmmm
see brothers osborne liveget tickets as low as 36you might also likebridge
lucky folks go to the ocean
the lakes for the landlocked ones
we got a tarp and a truck bed
a kiddie pool a slip and slide
let that garden hose run

chorus
dipping our toes in the water
i don't care if it gets any hotter
it's you and me remembering how to have fun
let's put our hearts together
two parts love and a pinch of good weather
and top it all off with the sun
and mix it with rum mmm mmmmmmm
and mix it with rum mmm mmm mmmm
and mix it with rum mmm mmm mmmm1embed"
Rum Is The Reason,Toby Keith,"['classic oklahoma country', 'contemporary country', 'country', 'country road']",35 mph Town,2015-10-09,197293,0,0.761,0.719,11,-5.704,1,0.0244,0.273,0.00041,0.28,0.907,107.503,"5 contributorsrum is the reason lyricsverse 1
i heard davey crockett had a pint in his pocket
good whiskey at the alamo
now that pancho villia had a jug of tequila
when he walked the streets of old mexico
while blackbeard was fleecing around the hurricane season
he didnt quit because of a girl
yeah rum is the reason pirates never ruled the world

verse 2
while russia was brawling
i bet that old stalin was calling for a vodka martini
while the world waited in fear
old hitler drank beer from a stein eating sauerkraut and weenies
yeah down through the ages as they turned their pages
they couldnt drink their diamonds and pearls
no rum is the reason pirates never ruled the world

verse 3
i aint getting much done but im having fun
sailing on the deep blue sea
my whole body goes numb from a bottle of dark rum
and the sun sinking down on me
my catch of the day is a tall cuba libra
chased down with a 12 ounce curl
yeah rum is the reason pirates never ruled the world
you might also likeverse 3
i aint getting much done but im having fun
sailing on the deep blue sea
my whole body goes numb from a bottle of dark rum
and the sun sinking down on me
my catch of the day is a tall cuba libra
chased down with a 12 ounce curl
yeah rum is the reason i guess
yeah rum is the reason pirates never ruled the world

outro
take it home coral reefers haha
woo
yeah1embed"
Rumor,Lee Brice,"['contemporary country', 'country', 'country road', 'modern country rock']",Lee Brice,2017-11-03,198440,74,0.655,0.56,9,-6.857,1,0.0486,0.749,0.0,0.115,0.599,140.975,"12 contributorsrumor lyricsverse 1
girl you know i've known you forever
how many nights we hung out together
same little crowd little bar little town
round this old dance floor
my boys are laughing and tap me on the shoulder
making a motion like 'could y'all get any closer
they wanna know what's up why i'm still holding ya
even when the song is over

chorus
there's a rumor going round about me and you
stirring up our little town the last week or two
so tell me why we even trying to deny this feeling
i feel it don't you feel it too
there's a rumor going round and round and round
what d'you say we make it true
we make it true
oh we make it true

verse 2
well i can shut 'em down tell them all they're crazy
i can do whatever you want me to do baby
or you could lay one on me right now
we could really give them something to talk about
see lee brice liveget tickets as low as 40you might also likechorus
there's a rumor going round about me and you
stirring up our little town the last week or two
so tell me why we even trying to deny this feeling
i feel it don't you feel it too
there's a rumor going round and round and round
what d'you say we make it true baby

bridge
oh be honest girl now
do you want to do this or not
should we keep them talking girl
or should we just make them stop

chorus
there's a rumor going round about me and you
stirring up our little town the last week or two
so tell me why we even trying to deny this feeling
i feel it and you feel it too
there's a rumor going round and round and round
whatd'you say we make it
make it true
whatd'you say we make it true
come on over here
let's really give them something to talk about baby
there's a rumor going round2embed"
The Run and Go,Twenty One Pilots,"['modern rock', 'pop', 'pov: indie', 'rock']",Vessel,2013-01-08,229000,60,0.798,0.318,10,-6.849,0,0.0431,0.0437,0.0,0.158,0.425,92.49,"109 contributorstranslationsespaolfranaisthe run and go lyricsverse 1
i can't take them on my own my own
pa i'm not the one you know you know
i have killed a man and all i know is
i am on the run and go

chorus
don't wanna call you in the nighttime
don't wanna give you all my pieces
don't wanna hand you all my trouble
don't wanna give you all my demons
you'll have to watch me struggle
from several rooms away
but tonight i'll need you to stay

postchorus
dodododo dodododo
dodododo dodododo
dodododo dodododo
dodododo dodododo
dodododo dodododo
dodododo dodododo
dodododo dodododo
do

verse 2
i am up against the wall the wall
pa i hear them coming down the hall
i have killed a man and all i know is
i am on the run and go
you might also likechorus
don't wanna call you in the nighttime
don't wanna give you all my pieces
don't wanna hand you all my trouble
don't wanna give you all my demons
you'll have to watch me struggle
from several rooms away
but tonight i'll need you to stay

postchorus
dodododo dodododo
dodododo dodododo
dodododo dodododo
dodododo dodododo
dodododo dodododo
dodododo dodododo
dodododo dodododo
dodododo dodododo do do do

bridge
cold nights under siege from accusations
cerebral thunder and oneway conversations
oohooh oohooh oohoohoohooh

chorus
don't wanna call you in the nighttime
don't wanna give you all my pieces
don't wanna hand you all my trouble
don't wanna give you all my demons
you'll have to watch me struggle
from several rooms away
but tonight i'll need you to stay
outro
tonight i'll need you to stay
tonight i'll need you to stay
tonight i'll need you to stay
tonight i'll need you to stay73embed"
Runaway (U & I),Galantis,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house']",Pharmacy,2015-06-05,227073,76,0.506,0.805,1,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,126.008,"58 contributorsrunaway u  i lyricsverse 1 cathy dennis
think i can fly think i can fly when i'm with you
my arms are wide catching fire as the wind blows
i know that i'm rich enough for pride i see a billion dollars in your eyes
even if were strangers 'til we die

chorus julia karlsson
i wanna run away
i wanna run away
anywhere out this place
i wanna run away
just you and i i i i i
you and i i i i i
you and i i i i i
you and i i i i i
just you and i

postchorus
you and i i i i i
you and i i i i i
you and i i i i i
you and i i i i i
oh
you
you
you
you
see galantis liveget tickets as low as 89you might also likeverse 2 cathy dennis
i wanna run chase the moon and sun when i'm with you
give it all away catching fire as the wind blows
i know that i'm rich enough for pride i see a billion dollars in your eyes
even if were strangers 'til we die

chorus julia karlsson
i wanna run away
i wanna run away
anywhere out this place
i wanna run away
just you and i i i i i
you and i i i i i
you and i i i i i
you and i i i i i
just you and i

postchorus
you and
i i i
just you and i i i i i
you and i i i i i
you and i i i i i
you and i i i i i
just you and i
you and
i i i
oh
you
you
you61embed"
Run Through The Jungle,Creedence Clearwater Revival,"['classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock']",Cosmo's Factory (Expanded Edition),1970-07-25,184746,62,0.641,0.612,2,-8.307,1,0.0361,0.0474,0.0588,0.102,0.854,136.413,"38 contributorsrun through the jungle lyricsverse 1
whoa thought it was a nightmare
lord it all so true
they told me don't go walkin' slow
the devil's on the loose

chorus
better run through the jungle
better run through the jungle
better run through the jungle
whoa don't look back to see

verse 2
thought i heard a rumblin'
callin' to my name
two hundred million guns are loaded
satan cries take aim

chorus
better run through the jungle
better run through the jungle
better run through the jungle
whoa don't look back to see

harmonica solo
you might also likeverse 3
over on the mountain
thunder magic spoke
let the people know my wisdom
fill the land with smoke

chorus
better run through the jungle
better run through the jungle
better run through the jungle
whoa don't look back to see7embed"
A Rush of Blood,Coasts,"['hopebeat', 'indie anthem-folk', 'indie poptimism', 'indie surf', 'shimmer pop']",Coasts,2015-09-04,247022,25,0.478,0.735,1,-7.168,1,0.032,0.00723,0.0,0.0675,0.369,128.025,"7 contributorsa rush of blood lyricsverse 1
are you looking for something
are you searching for someone else
you say i feel better at midnight
because the moon is your only friend
and i want you bad oh i knew that you
would want to go without

prechorus
i could be your hero
if you want me to
you've got to show me how

chorus 1
like a rush of blood to the head
you were crushing hearts til the end
like a rush of blood to the head
you were crushing hearts til the end

verse 2
i'm a dreamer i wanna be a better man
i'll never be all that you wanted
but i'll give you everything that i can
like the greatest rush that you've ever felt
when we hear the sound
you might also likeprechorus
i could be your hero
if you want me to
you've got to show me how

chorus 2
like a rush of blood to the head
you were crushing hearts til the end
was a young love lost in the night
or are we in too deep to decide

bridge
put the beat in my heart the words in my mouth
kept me out of the dark
you put the taste on my tongue the life in my soul
gave me air for my lungs
like a rush of blood to the head
you were crushing hearts til the end
was a young love lost in the night
or are we in too deep to decide

chorus 2
like a rush of blood to the head
you were crushing hearts til the end
was a young love lost in the night
or are we in too deep to decide7embed"
Rx (Medicate),Theory of a Deadman,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge']",Wake Up Call,2017-10-27,233173,68,0.639,0.71,1,-7.445,1,0.0275,0.0133,0.0,0.118,0.378,119.989,"27 contributorsrx medicate lyricsverse 1
wake up to a cloudy day
dark rolls in and it starts to rain
starin' out to the cagelike walls
time goes by and the shadows crawl
crushin' candy crushin' pills
got no job mom pays my bills
textin' exes get my fill
sweatin' bullets netflix chills
world's out there singin' the blues
twenty more dead on the evening news
think to myself really what's the use
i'm just like you i was born to lose

prechorus 1
why oh why can't you just fix me
when all i want's to feel numb
but the medication's all gone
why oh why does god hate me
when all i want's to get high
and forget this socalled life

chorus
i am so frickin' bored
nothin' to do today
i guess i'll sit around and medicate medicate
i am so frickin' bored
nothin' to do today
i guess i'll sit around and medicate medicate
see theory of a deadman liveget tickets as low as 52you might also likeverse 2
can't wait to feel better than i ever will
attack that shit like a kid on benadryl
chase it down with a hopeful smile
hate myself i can go for miles
they say family's all you need
someone to trust can't help you breathe
inhale that drug but you start to choke
you fall on the outs of an inside joke

prechorus 2
why oh why can't you just fix me
when all i want's to feel numb
but the medication's all gone
why oh why does god hate me
'cause i've seen enough of it heard enough of it felt enough of it
had enough of it

chorus
i am so frickin' bored
nothin' to do today
i guess i'll sit around and medicate medicate
i am so frickin' bored
nothin' to do today
i guess i'll sit around and medicate medicate
bridge
superman is a hero
but only when his mind is clear though
he needs that fix like the rest of us
so he's got no fear when he saves that bus
all the stars in the hollywood hills
snapchat live while they pop them pills
all those flavors of the rainbow
too bad that shit don't work though

postbridge
your friends are high right now
your parents are high right now
that hot chick's high right now
that cop is high right now
the president's high right now
your priest is high right now
everyone's high as fuck right now
and no one's ever coming down

chorus
i am so frickin' bored
nothin' to do today
i guess i'll sit around and medicate medicate
i am so frickin' bored
nothin' to do today
i guess i'll sit around and medicate medicate
outro
medicate14embed"
Sabotage,Beastie Boys,"['alternative rock', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop', 'rap', 'rap rock', 'rock']",Ill Communication,1994-05-23,178440,75,0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,"47 contributorssabotage lyricsverse 1
i can't stand it i know you planned it
i'ma set it straight this watergate
i can't stand rocking when i'm in here
'cause your crystal ball ain't so crystal clear
so while you sit back and wonder why
i got this fucking thorn in my side
oh my god it's a mirage
i'm telling y'all it's sabotage

verse 2
so so so so listen up 'cause you can't say nothing
you'll shut me down with a push of your button
but yo i'm out and i'm gone
i'll tell you now i keep it on and on

verse 3
'cause what you see you might not get
and we can bet so don't you get souped yet
scheming on a thing that's a mirage
i'm trying to tell you now it's sabotage

prechorus
why
our backs are now against the wall
you might also likechorus
listen all y'all it's a sabotage
listen all y'all it's a sabotage
listen all y'all it's a sabotage
listen all y'all it's a sabotage

verse 4
i can't stand it i know you planned it
i'ma set it straight this watergate
but i can't stand rocking when i'm in this place
because i feel disgrace because you're all in my face
but make no mistakes and switch up my channel
i'm buddy rich when i fly off the handle
what could it be  it's a mirage
you're scheming on a thing that's sabotage29embed"
