Song,Artist,Genres,Album,Release_Date,Duration_ms,Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Lyrics

""I actually solved this problem some years ago,"" Rybicki writes, ""for a different but completely equivalent problem, a generalization of the nonattacking 'eight queens' problem for a cylindrical chessboard where diagonal attack is restricted to diagonals slanting in one direction only.""

THE CURSE OF GREYFACE AND THE INTRODUCTION OF NEGATIVISM

To choose order over disorder, or disorder over order, is to accept a trip composed of both the creative and the destructive. But to choose the creative over the destructive is an all-creative trip composed of both order and disorder. To accomplish this, one need only accept creative disorder along with, and equal to, creative order, and also willing to reject destructive order as an undesirable equal to destructive disorder.
The Curse of Greyface included the division of life into order/disorder as the essential positive/negative polarity, instead of building a game foundation with creative/destructive as the essential positive/negative. He has thereby caused man to endure the destructive aspects of order and has prevented man from effectively participating in the creative uses of disorder. Civilization reflects this unfortunate division.


ORDER           DISORDER
+-------------+---------------+
|  \     /    |               |
|    /\       |     \   /     |
CREATE   |    []       |      {K}      |
|  /     \    |     /   \     |
|             |               |
+-------------+---------------+
|             |               |
|   /\ /      |         /     |
DESTROY   |   [/]       |     {K/}      |
|  /          |     /         |
|             |               |
+-------------+---------------+
[the real thing looks a lot better -S]
POEE proclaims that the other division is preferable, and we work toward the proposition that creative disorder, like creative order, is possible and desirable; and that destructive order, like destructive disorder, is unnecessary and undesirable.
Seek the Sacred Chao - therein you will find the foolishness of all ORDER/DISORDER. They are the same!

ERISIAN MAGIC RITUAL - THE TURKEY CURSE

Revealed by the Apostle Dr. Van Van Mojo as a specific counter to the evil
Curse of Greyface, THE TURKEY CURSE is here passed on to Erisians everywhere
for their just protection.

The Turkey Curse works.  It is firmly grounded on the fact that Greyface and
his followers absolutely require an aneristic setting to function and that a
timely introduction of eristic vibrations will neutralize their foundation.
The Turkey Curse is designed solely to counteract negative aneristic vibes
and if introduced into a neutral or positive aneristic setting (like a poet
working out word rhythms) it will prove harmless, or at worst, simply
annoying.  It is not designed for use against negative eristic vibes,
although it can be used as an eristic vehicle to introduce positive vibes
into a misguided eristic setting.  In this instance, it would be the
responsibility of the Erisian Magician to manufacture the positive
vibrations if results are to be achieved.  CAUTION- all magic is powerful
and requires courage and integrity on the part of the magician.  This
ritual, if misused, can backfire.  Positive motivation is essential for
self-protection.

TO PERFORM THE TURKEY CURSE:

Take a foot stance as if you were John L. Sullivan preparing for fisticuffs.
Face the particular greyfaced you wish to short-circuit, or towards the
direction of the negative aneristic vibration that you wish to neutralize.
Begin waving your arms in any elaborate manner and make motions with your
hands as though you were Mandrake feeling up a sexy giantess.  Chant, loudly
and clearly:
GOBBLE, GOBBLE, GOBBLE, GOBBLE, GOBBLE!
The results will be instantly apparent.

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

A PRIMER FOR ERISIAN EVANGELISTS by Lord Omar

The SOCRATIC APPROACH is most successful when confronting the
ignorant.  The ""socratic approach"" is what you call starting an argument by
asking questions.  You approach the innocent and simply ask ""Did you know
that God's name is ERIS, and that He is a girl?""  If he should answer ""Yes.""
then he probably is a fellow Erisian and so you can forget it.  If he says
""No."" then quickly proceed to:
THE BLIND ASSERTION and say ""Well, He Is a girl, and His name is
ERIS!""  Shrewedly observe if the subject is convinced.  If he is, swear him
into the Legion of Dynamic Discord before he changes his mind.  If he does
not appear convinced, then proceed to:
THE FAITH BIT:  ""But you must have Faith!  All is lost without
Faith!  I sure feel sorry for you if you don't have Faith.""  And then add:
THE ARGUMENT BY FEAR and in an ominous voice ask ""Do you know what
happens to those who deny Goddess?""  If he hesitates, don't tell him that he
will surely be reincarnated as a precious Mao Button and distributed to the
poor in the Region of Thud (which would be a mean thing to say), just shake
your head sadly and, while wiping a tear from your eye, go to:
THE FIRST CLAUSE PLOY wherein you point to all of the discord and
confusion in the world and exclaim ""Well who the hell do you think did all
of this, wise guy?""  If he says, ""Nobody, just impersonal forces."" then
quickly respond with:
THE ARGUMENT BY SEMANTICAL GYMNASTICS and say that he is absolutely
right, and that those impersonal forces are female and that Her name is
ERIS.  If he, wonder of wonders, still remains obstinate, then finally
resort to:
THE FIGURATIVE SYMBOLISM DODGE and confide that sophisticated people
like himself recognize that Eris is a Figurative Symbol for an Ineffable
Metaphysical Reality and that The Erisian Movement is really more like a
poem than like a science and that he is liable to be turned into a Precious
Mao Button and Distributed to The Poor in The Region of Thud if he does not
get hip.  Then put him on your mailing list.

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
SINK

A GAME

by Ala Hera, E.L., N.S.; RAYVILLE APPLE PANTHERS

SINK is played by Discordians and people of much ilk.

PURPOSE: To sink object or an object or a thing...
in water or mud or anything you can sink something in.

RULES: Sinking is allowd in any manner.  To date, ten pound chunks of mud
were used to sink a tobacco can.  It is preferable to have a pit of water or
a hole to drop things in.  But rivers - bays - gulfs - I dare say even
oceans can be used.

TURNS are taken thusly:  who somever gets the junk up and in the air first.

DUTY:  It shall be the duty of all persons playing ""SINK"" to help find more
objects to sink, once one object is sunk.

UPON SINKING:  The sinked shall yell ""I sank it!"" or something equally as
thoughtful.

NAMING OF OBJECTS is some times desirable.  The object is named by the
finder of such object and whoever sinks it can say for instance, ""I sunk
Columbus, Ohio!""



""In a way, we're a kind of Peace Corps.""
- Maj. A. Lincoln German, Training Director of the
Green Beret Special Warfare School, Ft. Bragg, N.C.

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
A Joint Effort of the Discordian Society

POST OFFICE LIBERATION FRONT

Export License Not Required

THIS IS A CHAIN LETTER.

WITHIN THE NEXT FIFTY-FIVE DAYS YOU WILL RECEIVE THIRTY-ELEVEN HUNDRED
POUNDS OF CHAINS!
In the meantime - plant your seeds.

If a lot of people who receive this letter plant a few seeds and a lot of
people receive this letter, then a lot of seeds will get planted.
Plant your seeds.

In parks.  On lots.  Public flower beds.  In remote places.  At City Hall.
Wherever.  Whenever.  Or start a plantation in your closet (but read up on
it first for that).  For casual planting, its best to soak them in water for
a day and plant in a bunch of about 5, about half an inch deep.  Don't worry
much about the weather, they know when the weather is wrong and will try to
wait for nature.  Don't soak them if its wintertime.  Seeds are a very
hearty life form and strongly desire to grow and flourish.  But some of them
need people's help to get started.  Plant your seeds.

Make a few copies of this letter (5 would be nice) and send them to friends
of yours.  Try to mail to different cities and states, even different
countries.  If you would rather not, then please pass this copy on to
someone and perhaps they would like to.

THERE IS NO TRUTH
to the legend that if you throw away a chain letter then all sorts of
catastrophic, abominable, and outrageous disasters will happen.  Except, of
course, from your seed's point of view.

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Q.  ""How come a woodpecker doesn't bash its brains out?""
A.  Nobody has ever explained that.

Mary Jane says ""Plant Your Seeds.  Keep Prices Down.""

""And God said, behold, I have given you every herb bearing seed, which is
upon the face of the earth... to you it shall be for meat.""
-Genesis 1:29


[graphical stuff deleted -DtC]
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Questions
Have a friendly class talk.  Permit each child to tell any part of the unit
on ""Courtesy in the Corridors and on the Stairs"" that he enjoyed.  Name some
causes of disturbance in your school.



Chapter 1, THE EPISTLE TO THE PARANOIDS
--Lord Omar

1.  Ye have locked yerselves up in cages of fear--and, behold, do ye now
complain that ye lack FREEDOM!

2.  Ye have cast out yer brothers for devils and now complain ye, lamenting,
that ye've been left to fight alone.

3.  All Chaos was once yer kingdom; verily, held ye dominion over the entire
Pentaverse, but today ye was sore afraid in dark corners, nooks, and sink
holes.

4.  O how the darknesses do crowd up, one against the other, in ye hearts!
What fear ye more that what ye have wroughten?

5.  Verily, verily I say unto you, not all the Sinister Ministers of the
Bavarian Illuminati, working together in multitudes, could so entwine the
land with tribulation as have yer baseless warnings.


DESPITE strong evidence to the contrary, persistant rumor has it that it was
Mr. Momomoto's brother who swallowed Mr. Momomoto in the summer of '44.

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Advertisement
_______________________________________________________________________________

BAVARIAN ILLUMINATI

Founded by Hassan i Sabbah, 1090 A.D. (5090 A.L., 4850 A.M.)
Reformed by Adam Weishaupt, 1776 A.D. (5776 A.L., 5536 A.M.)

THE ANCIENT ILLUMINATED SEERS OF BAVARIA
invite YOU to join

The World's Oldest and Most Successful Conspiracy


Have you ever SECRETLY WONDERED WHY        IS there an ESOTERIC ALLEGORY con-
The GREAT PYRAMID has FIVE sides           cealed in the apparently innocent
(counting the bottom)?                     legend of Snow White and The Seven
Dwarfs?


WHAT IS the TRUE secret SINISTER           WHY do scholarly anthropologists
REALITY lying behind the ANCIENT           TURN PALE with terror at the
Aztec Legend of QUETZLCOATL?               very MENTION of the FORBIDDEN
name YOG-SOTHOTH?

WHO IS the MAN in ZURICH                   WHAT REALLY DID HAPPEN
that some SWEAR is LEE                     TO AMBROSE BIERCE?
HARVEY OSWALD?


If your I.Q. is over 150, and you have $3,125.00 (plus handling), you might
be eligible for a trial membership in the A.I.S.B.  If you think you
qualify, put the money in a cigar box and bury it in your backyard.  One of
our Underground Agents will contact you shortly.
I DARE YOU!

TELL NO ONE!  ACCIDENTS HAVE A STRANGE WAY OF HAPPENING TO PEOPLE WHO TALK
TOO MUCH ABOUT THE BAVARIAN ILLUMINATI

May we warn you against imitations!  Ours is the original and genuine


""Nothing is true. Everything is Permissible""
- Hassan i Sabbah

NIL
CARBORUNDUM
ILLEGITIMO

______________________________________________________________________________
""Illuminate the Opposition!""
-- Adam Weishaupt,
Grand Primus Illuminatus

Official
Bavarian Illuminati
""Ewige Blumenkraft!""

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
INTER-OFFICE WIRE SENT

THE ANCIENT ILLUMINATED SEERS OF BAVARIA - VIGILANCE LODGE
Mad Malik, Hauptscheissmeister; Resident for Norton Cabal

DISCORDIAN SOCIETY SUPER SECRET CRYPTOGRAPHIC CYPHER CODE

Of possible interest to all Discordians, this information is herewith
released from the vaults of A.I.S.B., under the auspices of Episkopos Dr.
Mordecai Malignatius, KNS.

SAMPLE MESSAGE: (""HAIL ERIS"")

CONVERSATION:
A B C D E F G H I J  K  L  M  N  O  P  Q  R  S  T  U  V  W  X  Y  Z
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26

STEP 1.  Write out the message (HAIL ERIS) and put all the vowels at the end
(HLRSAIEI)
STEP 2.  Reverse order (IEIASRLH)
STEP 3.  Convert to numbers (9-5-9-1-19-18-12-8)
STEP 4.  Put into numerical order (1-5-8-9-9-12-18-19)
STEP 5.  Convert back to letters (AEHIILRS)

This cryptographic cypher code is GUARANTEED TO BE 100% UNBREAKABLE.

BEWARE! THE PARANOIDS ARE WATCHING YOU!
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Here is  a letter from A.I.S.B. to POEE:
_______________________________________________________________________________
The World's Oldest And Most Successful Conspiracy

BAVARIAN ILLUMINATI

Founded by Hassan i Sabbah, 1090 A.D. (5090 A.L., 4850 A.M.)
Reformed by Adam Weishaupt, 1776 A.D. (5776 A.L., 5536 A.M.)

( )Official Business  (X) Surreptitious Business

From: MAD MALIK Hauptscheissmeister

Dear Brother Mal-2,

In response to your request for unclassified agitprop to be inserted
in the new edition of PRINCIPIA, hope the following will be of use.  And
please stop bothering us with your incessant letters!

Episkopos Mordecai, Keeper of the Notary Sojac, informs me that you
are welcome to reveal that our oldest extant records show us to have been
fully established in Atlantis, circa 18,000 B.C., under Kull, the galley
slave who ascended to the Throne of Valusia.  Revived by Pelias of Koth,
circa 10,000 B.C.  Possibly it was he who taught the inner-teachings to
Conan of Cimmeria after Conan became King of Aquilonia.  First brought to
the western hemisphere by Conan and taught to Mayan priesthood (Conan is
Quetzlcoatl).  That was 4 Ahua, 8 Cumhu, Mayan date.  Revived by Abdul
Alhazred in his infamous Al Azif, circa 800 A.D.  (Al Azif translated into
Latin by Olaus Wormius, 1132 A.D., as The Necronomicon.)  In 1090 A.D. was
the founding of The Ismaelian Sect (Hashishim) by Hassan i Sabbah, with
secret teachings based on Alhazred, Pelias and Kull.  Founding of the
Illuminated Ones of Bavaria, by Adam Weishaupt, on May 1, 1776.  He based it
on the others.  Weishaupt brought it to the United States during the period
that he was impersonating George Washington; and it was he who was the Man
in Black who gave the design for The Great Seal to Jefferson in the garden
that night.  The Illuminated tradition is now, of course, in the hands of
The Ancient Illuminated Seers of Bavaria (A.I.S.B.), headquartered here in
the United States.

Our teachings are not, need I remind you, available for publication.
No harm, though, in admitting that some of them can be found disguised in
Joyce's Finnegan's Wake, Burroughs Nova Express, the King James translation
of the Holy Bible (though not the Latin or Hebrew), and The Blue Book.  Not
to speak of Ben Franklin's private papers (!), but we are still suppressing
those.

Considering current developments--you know the ones I speak of--it
has been decided to reveal a few more of our front organizations.  Your
publication is timely, so mention that in addition to the old fronts like
the Masons, the Rothchild Banks, and the Federal Reserve System, we now have
significant control of the Federal Bureau of Investigation (since Hoover
died last year, but that is still secret), the Students for a Democratic
Society, the Communist Party USA, the American Anarchist Assn., the Junior
Chamber of Commerce, the Black Lotus Society, the Republican Party, the John
Dillinger Die For You Society, and the Camp Fire Girls.  It is still useful
to continue the sham of the Birchers that we are seeking world domination;
so do not reveal that political and economic control was generally complete
several generations ago and that we are just playing with the world for a
while until civilization advances sufficiently for phase five.

In fact you might still push Vennard's The Federal Reserve Hoax:
""Since the Babylonian Captivity there has existed a determined, behind-the-
scenes under-the-table, atheistic, satanic, anti-Christian force--worshipers
of Mamon--whose undying purpose is world control through the control of
Money.  July 1, 1776 (correct that to May 1st, Vennard can't get anything
right) the Serpent raised its head in the under-ground secret society known
as the Illuminati, founded by Adam Weishaupt.  There is considerable
documentary evidence to prove all revolutions, wars, depressions, strikes
and chaos stem from this source."" Etc., etc., you know the stuff.

The general location of our US HQ, incidentally, has been nearly
exposed; and so we will be moving for the first time this century (what a
drag!).  If you want, you can reveal that it is located deep in the
labyrinth of sewers beneath Dealy Plaza in Dallas, and is presided over by
The Dealy Lama.  Inclosed are some plans for several new potential
locations.  Please review and add any comments you feel pertinent,
especially regarding the Eristic propensity of the Pentagon site.

Oh, and we have some good news for you, Brother Mal!  You know that
Zambian cybernetics genius who joined us?  Well, he has secretly co-
ordinated the FBI computers with the Zurich System and our theoriticians are
in ecstasy over the new information coming out.  Look, if you people out
there can keep from blowing yourselves up for only two more generations,
then we will finally have it.  After 20,000 years, Kull's dream will be
realized!  We can hardly believe it.  But the outcome is certain, given the
time.  Our grandchildren, Mal!  If civilization makes it through this
crises, our grandchildren will live in a world of authentic freedom and
authentic harmony and authentic satisfaction.  I hope I'm alive to see it,
Mal, success is in our grasp.  Twenty thousand years....!

Ah, I get spaced just thinking about it.  Good luck on the
Principia.

Ewige Blumenkraft! HAIL ERIS.

Love,
MAD MALIK


PS: PRIVATE - Not for publication in The Principia.
We are returning to the two Zwack Cyphers for classified communications.
Herewith your copy. DO NOT DIVULGE THIS INFORMATION - SECURITY E-5.

[note: Graphic Cypher deleted  DtC]

_______________________________________________________________________________

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Part Five     The Golden Secret


NONSENSE AS SALVATION

The human race will begin solving it's problems on the day that it ceases
taking itself so seriously.

To that end, POEE proposes the countergame of NONSENSE AS SALVATION.
Salvation from an ugly and barbarous existence that is the result of taking
order so seriously and so seriously fearing contrary orders and disorder,
that GAMES are taken as more important than LIFE; rather than taking LIFE AS
THE ART OF PLAYING GAMES.

To this end, we propose that man develop his innate love for disorder, and
play with The Goddess Eris.  And know that it is a joyful play, and that
thereby CAN BE REVOKED THE CURSE OF GREYFACE.

If you can master nonsense as well as you have already learned to master
sense, then each will expose the other for what it is: absurdity.  From that
moment of illumination, a man begins to be free regardless of his
surroundings.  He becomes free to play order games and change them at will.
He becomes free to play disorder games just for the hell of it.  He becomes
free to play neither or both.  And as the master of his own games, he plays
without fear, and therefore without frustration, and therefore with good
will in his soul and love in his being.

And when men become free then mankind will be free.
May you be free of The Curse of Greyface.
May the Goddess put twinkles in your eyes.
May you have the knowledge of a sage,
and the wisdom of a child.
Hail Eris.                                              T'AI
___   ___
___   ___
___   ___
_________
_________
_________


~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
THUS ENDS PRINCIPIA DISCORDIA
This being the 4th Edition, March 1970, San Francisco; a revision of
the 3rd Edition of 500 copies, whomped together in Tampa 1969; which revised
the 2nd Edition of 100 copies from Los Angeles 1969; which was a revision of
""PRINCIPIA DISCORDIA or HOW THE WEST WAS LOST"" published in New Orleans in
1965 in five copies, which were mostly lost.


If you think the PRINCIPIA is just a ha-ha, then go read it again.

(K) ALL RIGHTS REVERSED - Reprint what you like

Published by POEE Head Temple - San Francisco
"" On The Future Site of Beautiful
San Andreas Canyon""

Office of My High Reverence
Malaclypse the Younger KSC
OPOVIG    HIGH PRIEST POEE

KALLISTI

THE LAST WORD
The foregoing document was revealed to Mal-2 by the Goddess Herself through
many consultations with Her within his Pineal Gland.  It is guaranteed to be
the Word of Goddess.  However, it is only fair to state that Goddess doesn't
always say the same thing to each listener, and that other Episkoposes are
sometimes told quite different things in their Revelations, which are also
the Word of Goddess.  Consequently, if you prefer a Discordian Sect other
than POEE, then none of these Truths are binding, and it is a rotten shame
that you have read all the way down to the very last word.

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
DISCORDIAN SOCIETY
Dedicated to an Advanced
Understanding  of the Paraphysical
Manifestations of Everyday Chaos

DID YOU KNOW THAT YOU HAVE A LOPSIDED PINEAL GLAND?

Well, probably you do have one, and it's unfortunate because lopsided Pineal
Glands have perverted the Free Spirit of Man, and subverted Life into a
frustrating, unhappy and hopeless mess.

Fortunately, you have before you a handbook that will show you how to
discover your salvation through ERIS, THE GODDESS OF CONFUSION.  It will
advise you how to balance your Pineal Gland and reach spiritual
Illumination.  And it will teach you how to turn your miserable mess into a
beautiful, joyful, and splendid one.

POEE is a bridge from
PISCES to AQUARIUS

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
the Words of the Illuminated                  Rated X... NATURALLY

Why are we Here ?                             SUPPRESSED KNOWLEDGE

Have you ever secretly                        HYGIENE
wondered why the Great                        The Lord promised: ""Therefore,
Pyramid has five sides? -                     behold, I will bring evil upon
counting the bottom?                          the house of Jeroboam and will
cut off from Jeroboam him that
GRAND OPERA                                   pisseth against the wall...""
""Wherefore my bowels shall sound                  -I Kings 14:10 (This
like a harp for Moab, and mine                unsanitary practice caused
inner parts for Kirharesh.""                   serious erosion of the mud
-Isaiah 16:11                              walls)


Face to fact with the mighty forces and elements of nature, the thoughtful
man fearlessly contemplates his place in the great cosmic scheme.
-><-  POEE  -><-

YES, I'd like to know the Five Simple Actions that will turn Me into a
""Mental Wizard"" in a Single Weekend.

Warning!
Prolonged use in a darkened room may induce hallucinations or trigger
undesired side effects.  Should not be used in the presence of persons
subject to epilepsy.

THIS MAY BE THE MOST IMPORTANT GUIDE IN YOUR LIFE!



-THE GODDESS ERIS PREVAILS-

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~1Embed"
No Role Modelz,J. Cole,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",2014 Forest Hills Drive,2014-12-09,292799,90,0.69,0.521,10,-8.492,0,0.339,0.324,0.0,0.0534,0.494,100.028,"389 ContributorsTranslationsEspañolРусскийEnglishItalianoNo Role Modelz Lyrics[Verse 1]
First things first: rest in peace, Uncle Phil
For real
You the only father that I ever knew
I get my bitch pregnant, I'ma be a better you
Prophecies that I made way back in the Ville
Fulfilled
Listen, even back when we was broke, my team ill
Martin Luther King woulda been on Dreamville, talk to a nigga

[Pre-Chorus]
One time for my L.A. sisters
One time for my L.A. ho
Lame niggas can't tell the difference
One time for a nigga who know

[Chorus]
Don't save her, she don't wanna be saved
Don't save her, she don't wanna be saved
Don't save her, she don't wanna be saved
Don't save her, she don't wanna be saved

[Verse 2]
No role models, and I'm here right now
No role models to speak of
Searchin' through my memory, my memory, I couldn't find one
Last night, I was gettin' my feet rubbed by the baddest bitch
Not Trina, but I swear to God, this bitch'll make you call your girl up
And tell her, ""Hey, what's good?
Sorry, I'm never comin' home, I'ma stay for good""
Then hang the phone up and proceed to lay the wood
I came fast like 9-1-1 in white neighborhoods
Ain't got no shame 'bout it
She think I'm spoiled and I'm rich 'cause I can have any bitch
I got defensive and said, ""Nah, I was the same without it""
But then I thought back, back to a better me
Before I was a B-list celebrity
'Fore I started callin' bitches ""bitches"" so heavily
Back when you could get a platinum plaque without no melody, you wadn't sweatin' me
You might also like[Pre-Chorus]
One time for my L.A. sisters
One time for my L.A. ho
Lame niggas can't tell the difference
One time for a nigga who know

[Chorus]
Don't save her, she don't wanna be saved
Don't save her, she don't wanna be saved
Don't save her, she don't wanna be saved
Don't save her, she don't wanna be saved

[Verse 3]
I want a real love, dark-skinned Aunt Viv love
That Jada and that Will love
That leave a toothbrush at your crib love
And you ain't gotta wonder whether that's your kid love
Nigga, I don't want no bitch from reality shows
Out-of-touch-with-reality hoes
Out in Hollywood bringin' back five or six hoes
Fuck 'em then we kick 'em to the do', nigga, you know how it go
She deserved that, she a bird, it's a bird trap
You think if I didn't rap she would flirt back?
Takin' off her skirt, let her wear my shirt, 'fore she leave
""I'ma need my shirt back"" (Nigga, you know how it go)
[Pre-Chorus]
One time for my L.A. sisters
One time for my L.A. ho
Lame niggas can't tell the difference
One time for a nigga who know

[Chorus]
Don't save her, she don't wanna be saved
Don't save her, she don't wanna be saved
Don't save her, she don't wanna be saved
Don't save her, she don't wanna be saved
[Interlude: George W. Bush]
There's an old saying in Tennessee—I know it's in Texas, probably in Tennessee—that says, fool me once... shame on... shame on you
Fool me—can't get fooled again

[Bridge]
Fool me one time, shame on you (Ayy)
Fool me twice, can't put the blame on you (Ayy)
Fool me three times, fuck the peace sign
Load the chopper, let it rain on you (Bop, bop, bop)
Fool me one time, shame on you (Ayy)
Fool me twice, can't put the blame on you (Ayy)
Fool me three times, fuck the peace sign
Load the chopper, let it rain on you (Bop, bop, bop)
[Verse 4]
My only regret was too young for Lisa Bonet
My only regret was too young for Nia Long
Now all I'm left with is hoes from reality shows
Hand her a script, the bitch prolly couldn't read along
My only regret was too young for Sade Adu
My only regret, could never take Aaliyah home
Now all I'm left with is hoes up in Greystone
With the stale face 'cause they know it's they song

[Pre-Chorus]
She shallow but the pussy deep (She shallow
She shallow)
She shallow but the pussy deep (She shallow), yeah, ayy
(She shallow)
She shallow but the pussy deep (She shallow), haha
(She shallow)
She shallow but the pussy deep (She shallow
She shallow)

[Chorus]
Don't save her, she don't wanna be saved
Don't save her, she don't wanna be saved
Don't save her, she don't wanna be saved
Don't save her, she don't wanna be saved
Don't save her, she don't wanna be saved
Don't save her, she don't wanna be saved
Don't save her, she don't wanna be saved
Don't save her, she don't wanna be saved
[Produced by Phonix Beats & J. Cole]1.3KEmbed"
No Roots,Alice Merton,[],No Roots,2017-08-04,235813,56,0.863,0.657,7,-7.295,1,0.105,0.264,0.00619,0.0713,0.829,115.958,"44 ContributorsNo Roots Lyrics[Verse 1]
I like digging holes and hiding things inside them
When I grow old, I hope I won't forget to find them
'Cause I've got memories and travel like gypsies in the night

[Verse 2]
I build a home and wait for someone to tear it down
Then pack it up in boxes, head for the next town running
'Cause I've got memories and travel like gypsies in the night

[Pre-Chorus]
And a thousand times I've seen this road
A thousand times

[Chorus]
I've got no roots
But my home was never on the ground
I've got no roots
But my home was never on the ground
I've got no roots
I've got no roots
I've got no roots
But my home was never on the ground
I've got no roots
But my home was never on the ground
I've got no roots
I've got no roots
You might also like[Verse 3]
I like standing still but that's just a wishful plan
Ask me where I come from, I'll say a different land
But I've got memories and travel like gypsies in the night

[Verse 4]
I count gates and numbers, then play the guessing game
It's just the place that changes, the rest is still the same
But I've got memories and travel like gypsies in the night

[Pre-Chorus]
And a thousand times I've seen this road
A thousand times

[Chorus]
I've got no roots
But my home was never on the ground
I've got no roots
But my home was never on the ground
I've got no roots
I've got no roots
I've got no roots
But my home was never on the ground
I've got no roots
But my home was never on the ground
I've got no roots
I've got no roots
[Bridge]
I like digging holes, hiding things inside them
When I grow old, I won't forget to find them
I like digging holes, hiding things inside them
When I grow old, I won't forget to find them
I've got no roots
No roots

[Chorus]
I've got no roots
But my home was never on the ground
I've got no roots
But my home was never on the ground
I've got no roots
I've got no roots
I've got no roots
But my home was never on the ground
I've got no roots
But my home was never on the ground
I've got no roots
I've got no roots
(No!)22Embed"
